HSN,Fahrzeughersteller,TSN,Fahrzeugklasse,Handelsname,Kraftstoffcode,Leistung,Emissionscode,Co2_kombiniert,Co2_gewichtet,Co2_kombiniert2,Co2_gewichtet2,Verbrauch_kombiniert,Verbrauch_gewichtet,Verbrauch_kombiniert2,Verbrauch_gewichtet2,Fahrzeugtyp
0583,PORSCHE,AEQ,M1G,Cayenne Diesel,0002,180.0,35F0,189.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,PKW
0583,PORSCHE,AER,M1G,Cayenne Diesel,0002,180.0,35F0,193.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,PKW
0583,PORSCHE,AES,M1,911 GT3 RS 4.0,0001,368.0,35F0,326.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,PKW
0583,PORSCHE,AET,M1,911 GT3 RS 4.0,0001,368.0,35F0,326.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,PKW
0583,PORSCHE,AEU,M1,Panamera S Hybrid,0008,245.0,35F0,167.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,PKW
0583,PORSCHE,AEV,M1,Panamera Diesel,0002,184.0,35F0,172.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,PKW
0583,PORSCHE,AEV,M1,Panamera Diesel,0002,184.0,35J0,166.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,PKW
0583,PORSCHE,AEW,M1,Panamera Diesel,0002,155.0,35F0,172.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,PKW
0583,PORSCHE,AEX,M1,Panamera Turbo S,0001,405.0,35F0,286.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,PKW
0583,PORSCHE,AEY,N1G,Cayenne Turbo,0001,397.0,35I0,270.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,LKW
0583,PORSCHE,AEZ,N1G,Cayenne Diesel,0002,180.0,35I0,189.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,LKW
0583,PORSCHE,AEZ,N1G,Cayenne Diesel,0002,180.0,35M0,189.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,LKW
0583,PORSCHE,AFA,N1,Panamera Turbo S,0001,405.0,35I0,286.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,LKW
0583,PORSCHE,AFA,N1,Panamera Turbo S,0001,405.0,35I0,270.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,LKW
0583,PORSCHE,AFA,N1,Panamera Turbo S,0001,405.0,35M0,270.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,LKW
0583,PORSCHE,AFA,N1,Panamera Turbo S,0001,405.0,35M0,286.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,LKW
0583,PORSCHE,AFB,N1,Panamera S Hybrid,0008,245.0,35I0,167.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,LKW
0583,PORSCHE,AFB,N1,Panamera S Hybrid,0008,245.0,35I0,167.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,LKW
0583,PORSCHE,AFC,N1,Panamera Diesel,0002,184.0,35I0,172.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,LKW
0583,PORSCHE,AFC,N1,Panamera Diesel,0002,184.0,35I0,172.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,LKW
0583,PORSCHE,AFD,N1,Panamera Diesel,0002,155.0,35I0,172.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,LKW
0583,PORSCHE,AFE,M1,911 Carrera,0001,257.0,35J0,212.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,PKW
0583,PORSCHE,AFF,M1,911 Carrera S,0001,294.0,35J0,224.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,PKW
0583,PORSCHE,AFG,M1,911 Carrera,0001,257.0,35J0,217.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,PKW
0583,PORSCHE,AFH,M1,911 Carrera S,0001,294.0,35J0,229.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,PKW
0583,PORSCHE,AFH,M1,911 Carrera S,0001,294.0,36W0,207.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,PKW
0583,PORSCHE,AFI,M1,Panamera GTS,0001,316.0,35J0,259.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,PKW
0583,PORSCHE,AFJ,N1,Panamera GTS,0001,316.0,35M0,259.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,LKW
0583,PORSCHE,AFJ,N1,Panamera GTS,0001,316.0,35M0,259.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,LKW
0583,PORSCHE,AFK,M1,Boxster,0001,195.0,36W0,195.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,PKW
0583,PORSCHE,AFK,M1,Boxster,0001,195.0,36W0,195.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,PKW
0583,PORSCHE,AFL,M1,Boxster,0001,155.0,36W0,195.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,PKW
0583,PORSCHE,AFM,M1,Boxster S,0001,232.0,36W0,211.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,PKW
0583,PORSCHE,AFN,M1G,Cayenne GTS,0001,309.0,35J0,251.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,PKW
0583,PORSCHE,AFO,M1G,Cayenne GTS,0001,309.0,35J0,254.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,PKW
0583,PORSCHE,AFP,N1G,Cayenne GTS,0001,309.0,35M0,251.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,LKW
0583,PORSCHE,AFQ,M1,Cayenne GTS,0001,309.0,35J0,251.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,PKW
0583,PORSCHE,AFR,M1,Cayenne GTS,0001,309.0,35J0,254.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,PKW
0583,PORSCHE,AFS,M1,911 Carrera S,0001,316.0,35J0,224.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,PKW
0583,PORSCHE,AFT,M1,911 Carrera S,0001,316.0,35J0,229.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,PKW
0583,PORSCHE,AFT,M1,911 Carrera GTS,0001,316.0,35J0,228.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,PKW
0583,PORSCHE,AFU,M1,911 Carrera 4,0001,257.0,35J0,219.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,PKW
0583,PORSCHE,AFV,M1,911 Carrera 4S,0001,294.0,35J0,234.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,PKW
0583,PORSCHE,AFV,M1,911 Carrera 4S,0001,294.0,36W0,212.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,PKW
0583,PORSCHE,AFW,M1,911 Carrera 4S,0001,316.0,35J0,234.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,PKW
0583,PORSCHE,AFX,M1,911 Carrera 4,0001,257.0,35J0,224.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,PKW
0583,PORSCHE,AFX,M1,911 Targa 4,0001,257.0,35J0,223.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,PKW
0583,PORSCHE,AFY,M1,911 Targa 4S,0001,294.0,35J0,237.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,PKW
0583,PORSCHE,AFY,M1,911 Carrera 4S,0001,294.0,36W0,235.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,PKW
0583,PORSCHE,AFZ,M1,911 Targa 4S,0001,316.0,35J0,237.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,PKW
0583,PORSCHE,AFZ,M1,911 Targa 4S,0001,316.0,35J0,237.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,PKW
0583,PORSCHE,AGA,N1,Cayenne GTS,0001,309.0,35M0,251.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,LKW
0583,PORSCHE,AGB,M1,Cayman,0001,202.0,36W0,195.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,PKW
0583,PORSCHE,AGC,M1,Cayman,0001,155.0,36W0,195.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,PKW
0583,PORSCHE,AGD,M1,Cayman S,0001,239.0,36W0,211.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,PKW
0583,PORSCHE,AGD,M1,Cayman S,0001,239.0,35J0,206.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,PKW
0583,PORSCHE,AGE,M1G,Cayenne S Diesel,0002,281.0,35J0,218.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,PKW
0583,PORSCHE,AGF,M1G,Cayenne S Diesel,0002,281.0,35J0,221.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,PKW
0583,PORSCHE,AGG,M1G,Cayenne Turbo S,0001,405.0,35J0,270.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,PKW
0583,PORSCHE,AGH,M1G,Cayenne Turbo S,0001,405.0,35J0,270.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,PKW
0583,PORSCHE,AGI,N1G,Cayenne S Diesel,0002,281.0,35M0,218.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,LKW
0583,PORSCHE,AGJ,N1G,Cayenne Turbo S,0001,405.0,35M0,270.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,LKW
0583,PORSCHE,AGK,M1,911 GT3,0001,350.0,36W0,289.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,PKW
0583,PORSCHE,AGL,M1,Panamera S E-Hybrid,0025,245.0,35J0,0.0,71.0,0.0,0.0,0.0,3.1,0.0,162.0,PKW
0583,PORSCHE,AGM,M1,Panamera 4,0001,228.0,36W0,206.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,PKW
0583,PORSCHE,AGN,M1,Panamera S,0001,309.0,35J0,210.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,PKW
0583,PORSCHE,AGO,M1,Panamera 4S,0001,309.0,36W0,213.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,PKW
0583,PORSCHE,AGP,M1,Panamera Turbo,0001,382.0,36W0,245.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,PKW
0583,PORSCHE,AGQ,M1,Panamera GTS,0001,324.0,35J0,249.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,PKW
0583,PORSCHE,AGR,M1,Panamera,0001,228.0,36W0,199.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,PKW
0583,PORSCHE,AGR,M1,Panamera,0001,228.0,36W0,199.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,PKW
0583,PORSCHE,AGS,M1,911 Turbo,0001,383.0,35J0,227.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,PKW
0583,PORSCHE,AGT,M1,911 Turbo,0001,383.0,36W0,231.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,PKW
0583,PORSCHE,AGU,M1,911 Turbo S,0001,412.0,35J0,227.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,PKW
0583,PORSCHE,AGV,M1,911 Turbo S,0001,412.0,35J0,231.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,PKW
0583,PORSCHE,AGW,M1,Panamera Diesel,0002,221.0,35J0,169.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,PKW
0583,PORSCHE,AGX,M1,Panamera Turbo S,0001,419.0,36W0,245.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,PKW
0583,PORSCHE,AGY,M1,Macan S Diesel,0002,190.0,36W0,164.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,PKW
0583,PORSCHE,AGY,M1,Macan S Diesel,0002,190.0,36W0,161.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,PKW
0583,PORSCHE,AGZ,M1G,Macan S Diesel,0002,190.0,36W0,164.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,PKW
0583,PORSCHE,AHA,M1,Macan S,0001,250.0,36W0,212.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,PKW
0583,PORSCHE,AHB,M1G,Macan S,0001,250.0,36W0,212.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,PKW
0583,PORSCHE,AHC,M1,Macan Turbo,0001,294.0,36W0,216.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,PKW
0583,PORSCHE,AHD,M1G,Macan Turbo,0001,294.0,36W0,216.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,PKW
0583,PORSCHE,AHE,M1,918 Spyder,0025,447.0,35J0,0.0,72.0,0.0,0.0,0.0,3.1,0.0,127.0,PKW
0583,PORSCHE,AHF,M1,Macan,0001,174.0,36W0,175.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,PKW
0583,PORSCHE,AHH,M1,Macan S Diesel,0002,155.0,36W0,164.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,PKW
0583,PORSCHE,AHI,M1G,Macan S Diesel,0002,155.0,36W0,164.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,PKW
0583,PORSCHE,AHJ,M1,Macan S Diesel,0002,184.0,36W0,164.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,PKW
0583,PORSCHE,AHK,M1G,Macan S Diesel,0002,184.0,36W0,164.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,PKW
0583,PORSCHE,AHL,M1,Boxster GTS,0001,243.0,36W0,211.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,PKW
0583,PORSCHE,AHM,M1,Cayman GTS,0001,250.0,36W0,211.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,PKW
0583,PORSCHE,AHN,N1G,Macan S,0001,250.0,36Y0,212.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,LKW
0583,PORSCHE,AHN,N1G,Macan S,0001,250.0,36Y0,212.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,LKW
0583,PORSCHE,AHO,N1,Macan S,0001,250.0,36Y0,212.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,LKW
0583,PORSCHE,AHO,N1,Macan S,0001,250.0,36Y0,207.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,LKW
0583,PORSCHE,AHP,N1G,Macan Turbo,0001,294.0,36Y0,216.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,LKW
0583,PORSCHE,AHP,N1G,Macan Turbo,0001,294.0,36Y0,213.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,LKW
0583,PORSCHE,AHQ,N1,Macan Turbo,0001,294.0,36Y0,216.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,LKW
0583,PORSCHE,AHR,N1G,Macan S Diesel,0002,190.0,36Y0,164.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,LKW
0583,PORSCHE,AHR,N1G,Macan S Diesel,0002,190.0,36Y0,161.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,LKW
0583,PORSCHE,AHS,N1,Macan S Diesel,0002,190.0,36Y0,164.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,LKW
0583,PORSCHE,AHS,N1,Macan S Diesel,0002,190.0,36Y0,161.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,LKW
0583,PORSCHE,AHT,N1G,Macan S Diesel,0002,184.0,36Y0,164.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,LKW
0583,PORSCHE,AHT,N1G,Macan S Diesel,0002,184.0,36Y0,161.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,LKW
0583,PORSCHE,AHU,N1,Macan S Diesel,0002,184.0,36Y0,164.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,LKW
0583,PORSCHE,AHU,N1,Macan S Diesel,0002,184.0,36Y0,164.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,LKW
0583,PORSCHE,AHV,N1G,Macan S Diesel,0002,155.0,36Y0,164.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,LKW
0583,PORSCHE,AHV,N1G,Macan S Diesel,0002,155.0,36Y0,159.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,LKW
0583,PORSCHE,AHW,N1,Macan S Diesel,0002,155.0,36Y0,164.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,LKW
0583,PORSCHE,AHW,N1,Macan S Diesel,0002,155.0,36Y0,162.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,LKW
0583,PORSCHE,AHX,M1G,Cayenne S,0001,309.0,36W0,229.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,PKW
0583,PORSCHE,AHY,M1G,Cayenne Turbo,0001,382.0,36W0,267.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,PKW
0583,PORSCHE,AHZ,M1G,Cayenne Diesel,0002,193.0,36W0,179.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,PKW
0583,PORSCHE,AIA,M1G,Cayenne Diesel,0002,184.0,36W0,179.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,PKW
0583,PORSCHE,AIB,M1G,Cayenne S Diesel,0002,283.0,36W0,215.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,PKW
0583,PORSCHE,AIC,M1G,Cayenne S e-hybrid,0025,245.0,36W0,0.0,79.0,0.0,0.0,0.0,3.4,0.0,208.0,PKW
0583,PORSCHE,AID,N1,Macan,0001,174.0,36Y0,175.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,LKW
0583,PORSCHE,AID,N1,Macan,0001,174.0,36Y0,171.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,LKW
0583,PORSCHE,AIE,N1G,Cayenne Diesel,0002,184.0,36Y0,179.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,LKW
0583,PORSCHE,AIF,N1G,Cayenne Diesel,0002,193.0,36Y0,179.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,LKW
0583,PORSCHE,AIF,N1G,Cayenne Diesel,0002,193.0,36Y0,173.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,LKW
0583,PORSCHE,AIG,N1G,Cayenne S Diesel,0002,283.0,36Y0,215.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,LKW
0583,PORSCHE,AIG,N1G,Cayenne S Diesel,0002,283.0,35M0,209.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,LKW
0583,PORSCHE,AIH,N1G,Cayenne S,0001,309.0,36Y0,229.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,LKW
0583,PORSCHE,AIH,N1G,Cayenne S,0001,309.0,36Y0,229.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,LKW
0583,PORSCHE,AII,N1G,Cayenne Turbo,0001,382.0,36Y0,267.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,LKW
0583,PORSCHE,AIJ,N1G,Cayenne S e-hybrid,0025,245.0,36Y0,0.0,79.0,0.0,0.0,0.0,3.4,0.0,208.0,LKW
0583,PORSCHE,AIJ,N1G,Cayenne S e-hybrid,0025,245.0,36Y0,0.0,75.0,0.0,0.0,0.0,3.3,0.0,186.0,LKW
0583,PORSCHE,AIK,M1G,Cayenne GTS,0001,324.0,36W0,234.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,PKW
0583,PORSCHE,AIL,M1,Cayenne GTS,0001,324.0,36W0,234.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,PKW
0583,PORSCHE,AIM,M1G,Cayenne Turbo S,0001,419.0,35J0,267.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,PKW
0583,PORSCHE,AIN,M1,911 GT3 RS,0001,368.0,36W0,296.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,PKW
0583,PORSCHE,AIO,M1,Cayman GT4,0001,283.0,36W0,238.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,PKW
0583,PORSCHE,AIP,N1G,Cayenne GTS,0001,324.0,36Y0,234.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,LKW
0583,PORSCHE,AIQ,N1,Cayenne GTS,0001,324.0,36Y0,234.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,LKW
0583,PORSCHE,AIQ,N1,Cayenne GTS,0001,324.0,36Y0,228.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,LKW
0583,PORSCHE,AIR,N1G,Cayenne Turbo S,0001,419.0,36Y0,267.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,LKW
0583,PORSCHE,AIS,M1,Boxster Spyder,0001,276.0,36W0,230.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,PKW
0583,PORSCHE,AIT,M1,991 Carrera T,0001,272.0,36ZD,215.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,PKW
0583,PORSCHE,AIU,M1,911 Carrera,0001,272.0,36ZD,195.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,PKW
0583,PORSCHE,AIU,M1,911 Carrera,0001,272.0,36ZD,172.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,PKW
0583,PORSCHE,AIV,M1,911 Carrera 4,0001,272.0,36ZD,201.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,PKW
0583,PORSCHE,AIW,M1,911 Carrera 4,0001,272.0,36ZD,206.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,PKW
0583,PORSCHE,AIX,M1,911 Carrera S,0001,309.0,36ZD,199.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,PKW
0583,PORSCHE,AIY,M1,911 Carrera S,0001,309.0,36ZD,202.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,PKW
0583,PORSCHE,AIZ,M1,911 Carrera 4S,0001,309.0,36ZD,204.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,PKW
0583,PORSCHE,AJA,M1,911 Targa 4S,0001,309.0,36ZD,208.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,PKW
0583,PORSCHE,AJB,M1,911 Turbo,0001,397.0,36W0,212.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,PKW
0583,PORSCHE,AJC,M1,911 Turbo,0001,397.0,36W0,216.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,PKW
0583,PORSCHE,AJD,M1,911 Turbo S,0001,427.0,36W0,212.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,PKW
0583,PORSCHE,AJE,M1,911 Turbo S,0001,427.0,36W0,216.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,PKW
0583,PORSCHE,AJF,M1,Macan GTS,0001,265.0,36W0,215.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,PKW
0583,PORSCHE,AJG,M1,Macan,0001,185.0,36W0,172.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,PKW
0583,PORSCHE,AJH,M1,718 Boxster,0001,220.0,36ZD,170.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,PKW
0583,PORSCHE,AJH,M1,718 Boxster T,0001,220.0,36DG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
0583,PORSCHE,AJI,N1,Macan,0001,185.0,36Y0,172.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,LKW
0583,PORSCHE,AJI,N1,Macan,0001,185.0,36Y0,167.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,LKW
0583,PORSCHE,AJJ,N1,Macan GTS,0001,265.0,36Y0,215.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,LKW
0583,PORSCHE,AJJ,N1,Macan GTS,0001,265.0,36Y0,207.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,LKW
0583,PORSCHE,AJK,M1,718 Boxster S,0001,257.0,36ZD,186.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,PKW
0583,PORSCHE,AJL,M1,718 Cayman,0001,220.0,36ZD,170.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,PKW
0583,PORSCHE,AJL,M1,718 Cayman T,0001,220.0,36DG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
0583,PORSCHE,AJM,M1,718 Cayman S,0001,257.0,36ZD,186.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,PKW
0583,PORSCHE,AJN,M1,911 GT3 RS,0001,368.0,36W0,296.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,PKW
0583,PORSCHE,AJO,M1,911 R,0001,368.0,36W0,308.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,PKW
0583,PORSCHE,AJP,M1,Panamera 4S,0001,324.0,36W0,189.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,PKW
0583,PORSCHE,AJQ,M1,Panamera 4S Diesel,0002,310.0,36ZD,178.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,PKW
0583,PORSCHE,AJR,M1,Panamera Turbo,0001,404.0,36W0,217.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,PKW
0583,PORSCHE,AJS,M1,Panamera 4 E-Hybrid,0025,243.0,36W0,0.0,56.0,0.0,0.0,0.0,2.5,0.0,159.0,PKW
0583,PORSCHE,AJT,M1,Macan Turbo,0001,324.0,36W0,224.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,PKW
0583,PORSCHE,AJT,M1,Macan Turbo,0001,324.0,36W0,224.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,PKW
0583,PORSCHE,AJU,N1,Macan Turbo,0001,324.0,36Y0,224.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,LKW
0583,PORSCHE,AJU,N1,Macan Turbo,0001,324.0,36Y0,219.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,LKW
0583,PORSCHE,AJV,M1,Panamera,0001,243.0,36W0,173.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,PKW
0583,PORSCHE,AJW,M1,Panamera 4,0001,243.0,36W0,180.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,PKW
0583,PORSCHE,AJX,M1,911 Carrera GTS,0001,331.0,36ZD,212.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,PKW
0583,PORSCHE,AJX,M1,911 Carrera S,0001,331.0,36ZD,188.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,PKW
0583,PORSCHE,AJY,M1,911 Carrera S,0001,331.0,36ZD,214.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,PKW
0583,PORSCHE,AJZ,M1,911 Carrera 4 GTS,0001,331.0,36ZD,216.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,PKW
0583,PORSCHE,AKA,M1,911 Carrera 4S,0001,331.0,36ZD,220.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,PKW
0583,PORSCHE,AKA,M1,911 Targa 4 GTS,0001,331.0,36AG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
0583,PORSCHE,AKB,M1,911 GT3,0001,368.0,36W0,302.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,PKW
0583,PORSCHE,AKC,M1,Panamera Turbo S E-Hybrid,0025,404.0,36W0,0.0,66.0,0.0,0.0,0.0,2.9,0.0,162.0,PKW
0583,PORSCHE,AKD,M1,Panamera Turbo S E-Hybrid,0025,404.0,36W0,0.0,69.0,0.0,0.0,0.0,3.0,0.0,176.0,PKW
0583,PORSCHE,AKE,M1,Panamera 4,0001,243.0,36W0,180.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,PKW
0583,PORSCHE,AKF,M1,Panamera 4S,0001,324.0,36W0,189.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,PKW
0583,PORSCHE,AKF,M1,Panamera 4S,0001,324.0,36DG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PKW
