0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1313,Daimler (D),BAT,10,Sprinter,2,110,681,246.0,,,,9.3,,,
1313,Daimler (D),BAT,10,Sprinter,2,110,681,253.0,,,,9.6,,,
1313,Daimler (D),BAT,10,Sprinter,2,110,681,254.0,,,,9.6,,,
1313,Daimler (D),BAT,10,Sprinter,2,110,681,256.0,,,,9.7,,,
1313,Daimler (D),BAT,10,Sprinter,2,110,681,267.0,,,,10.1,,,
1313,Daimler (D),BAT,10,Sprinter,2,110,681,275.0,,,,10.4,,,
1313,Daimler (D),BAT,10,Sprinter,2,110,681,,,,,,,,
1313,Daimler (D),BAT,10,Sprinter,2,110,681,227.0,,,,8.6,,,
1313,Daimler (D),BAT,10,Sprinter,2,110,681,239.0,,,,9.1,,,
1313,Daimler (D),BAT,10,Sprinter,2,110,681,243.0,,,,9.2,,,
1313,Daimler (D),BAT,10,Sprinter,2,110,681,247.0,,,,9.4,,,
1313,Daimler (D),BAU,10,-,2,95,681,,,,,,,,
1313,Daimler (D),BAU,10,Sprinter,2,95,681,235.0,,,,8.9,,,
1313,Daimler (D),BAU,10,Sprinter,2,95,681,237.0,,,,8.9,,,
1313,Daimler (D),BAU,10,Sprinter,2,95,681,247.0,,,,9.3,,,
1313,Daimler (D),BAU,10,Sprinter,2,95,681,246.0,,,,9.3,,,
1313,Daimler (D),BAU,10,Sprinter,2,95,681,,,,,,,,
1313,Daimler (D),BAU,10,Sprinter,2,95,681,253.0,,,,9.6,,,
1313,Daimler (D),BAU,10,Sprinter,2,95,681,254.0,,,,9.6,,,
1313,Daimler (D),BAU,10,Sprinter,2,95,681,217.0,,,,8.2,,,
1313,Daimler (D),BAU,10,Sprinter,2,95,681,224.0,,,,8.5,,,
1313,Daimler (D),BAU,10,Sprinter,2,95,681,230.0,,,,8.7,,,
1313,Daimler (D),BAU,10,Sprinter,2,95,681,225.0,,,,8.5,,,
1313,Daimler (D),BAU,10,Sprinter,2,95,681,232.0,,,,8.8,,,
1313,Daimler (D),BAU,10,Sprinter,2,95,681,239.0,,,,9.0,,,
1313,Daimler (D),BAU,10,Sprinter,2,95,691,230.0,,,,8.7,,,
1313,Daimler (D),BAU,10,Sprinter,2,95,691,,,,,,,,
1313,Daimler (D),BAU,10,Sprinter,2,95,684,,,,,,,,
1313,Daimler (D),BAU,10,Sprinter,2,95,684,235.0,,,,8.9,,,
1313,Daimler (D),BAU,10,Sprinter,2,95,684,227.0,,,,8.6,,,
1313,Daimler (D),BAU,10,Sprinter,2,95,684,230.0,,,,8.7,,,
1313,Daimler (D),BAU,10,Sprinter,2,95,684,233.0,,,,8.8,,,
1313,Daimler (D),BAU,10,Sprinter,2,95,684,241.0,,,,9.1,,,
1313,Daimler (D),BAU,10,Sprinter,2,95,684,243.0,,,,9.2,,,
1313,Daimler (D),BAU,10,Sprinter,2,95,691,227.0,,,,8.6,,,
